x,y,expertlabel,NDAI,SD,CORR,DF,CF,BF,AF,AN
28,358,-1,-0.15070109,1.5395743,0.15856542,256.42081,249.9691,229.45081,208.39067,193.94118
29,358,-1,0.31846133,2.1463928,0.1550158,262.82675,251.13469,229.75665,208.56166,194.9695
30,358,-1,1.8727024,5.5460215,0.16788118,264.77744,252.5363,231.13177,209.89101,190.5937
34,358,-1,2.2881446,5.2576475,0.14812475,256.41116,241.02005,229.44359,213.0988,197.25974
36,358,-1,1.8552904,4.6217284,0.15388745,259.97055,254.39787,218.96289,199.63669,191.15723
46,358,-1,0.013608729,2.3558943,0.13676091,258.62677,249.07323,231.52432,210.90247,196.91054
56,358,0,-0.3760851,3.2069151,0.13853927,257.34799,245.39584,230.91743,215.18434,201.73186
74,358,1,2.5805779,16.183926,0.26405308,244.40364,226.59703,179.56151,162.54964,164.83025
76,358,1,2.1145205,9.8524542,0.24637419,262.6991,222.31517,201.24539,191.0007,187.56413
77,358,1,1.8213556,15.491664,0.26528448,282.83447,246.71556,220.20554,202.12923,197.20193
78,358,1,2.0436418,8.3578138,0.25803298,279.79529,250.95889,232.59358,212.56898,200.53737
84,358,0,3.4537821,13.734769,0.26241738,354.71353,321.66751,256.11978,202.15331,210.68814
88,358,0,1.2239826,22.613258,0.22481784,348.01135,281.49792,253.45143,226.80414,204.97096
89,358,0,-0.41375941,8.2510748,0.1970427,344.53625,284.42633,253.10223,219.62033,203.11179
99,358,-1,-0.58705711,2.5468903,0.17675781,289.13446,277.26178,246.79744,217.60463,200.57831
101,358,-1,-0.18072325,3.2575517,0.16156775,290.43494,274.09494,245.69687,217.32768,202.19666
102,358,-1,-0.80637753,2.6957622,0.15799057,288.33975,272.14667,245.444,218.08629,202.32188
105,358,-1,-0.24719161,2.1515865,0.16781667,281.28116,269.24954,242.37108,216.05612,200.91547
106,358,-1,-0.40407029,1.7878026,0.16322947,279.46533,267.50357,242.5565,216.88457,201.71741
107,358,-1,-0.56234211,1.9115849,0.16148736,277.95538,267.93704,244.32657,217.6528,201.97749
108,358,-1,-0.37410882,1.9030195,0.16231067,277.80365,270.11169,244.97679,217.52275,201.63553
113,358,-1,-1.0677987,1.3920459,0.1615351,278.6658,268.88348,246.47714,218.77023,202.65181
119,358,-1,-1.0570259,0.79799104,0.16038015,278.61041,268.44037,249.11899,220.95451,204.21957
121,358,-1,-0.91557407,1.2405475,0.161672,276.7103,276.67661,249.80534,220.87744,204.21477
122,358,-1,-0.91017324,2.5335598,0.15925805,282.047,275.96857,251.20212,221.13753,204.64584
123,358,-1,-0.83392185,2.2889862,0.15350075,283.12106,277.72177,250.85533,220.90875,205.02153
126,358,-1,-0.91808021,2.1899498,0.153817,282.88507,271.12076,245.77393,221.26036,205.70306
129,358,-1,-0.6702013,2.7429895,0.1691765,277.19919,271.46033,248.11716,222.90759,206.64227
136,358,-1,-0.55018282,3.1830132,0.16707811,290.53607,291.24408,258.22458,224.41034,207.30937
142,358,-1,-1.3225461,1.8268924,0.16503744,289.91956,292.40729,259.58282,225.78546,207.77657
145,358,-1,-0.91628593,2.5938332,0.14907895,292.04364,286.63229,257.17941,225.27972,208.14503
146,358,-1,-0.93243837,1.3077854,0.14673308,288.90088,284.88391,257.91873,225.13522,208.43643
161,358,-1,-1.229025,0.49161273,0.13394377,274.82706,278.62006,261.32401,225.64819,210.2402
167,358,-1,-0.82772505,1.060812,0.16443948,275.26535,276.1275,253.75487,229.30391,211.76703
169,358,-1,-0.72787428,2.4450605,0.16409948,273.91916,278.58151,253.77173,229.09439,211.27335
172,358,-1,-0.65778852,0.77916205,0.15321133,297.01184,276.88852,249.21773,228.24187,211.63458
173,358,-1,-1.0336959,0.56679767,0.15388978,295.71863,273.83725,250.56393,228.14073,211.54788
175,358,-1,-0.75875628,0.50626564,0.15483214,289.4379,274.98599,250.05339,228.49232,211.55992
176,358,-1,-0.2980541,0.695301,0.15319186,289.41623,274.00104,250.55913,228.50677,212.03194
178,358,-1,-0.95537585,4.0312581,0.15587777,288.53482,274.8367,251.15155,229.87949,212.70384
180,358,-1,-1.204374,0.92735994,0.17145021,288.62631,276.03119,253.43698,230.91261,212.61475
181,358,-1,-0.81150579,1.535828,0.17214096,289.48608,277.54355,255.69833,231.64714,212.87483
182,358,-1,-0.71983987,2.6511283,0.17427881,290.21097,282.15536,256.8302,231.79163,213.37816
184,358,-1,-0.48269626,8.0454235,0.15120549,298.14615,284.92004,259.24808,233.5641,213.34926
194,358,-1,-0.93261534,3.6262329,0.16038857,283.81946,292.34708,263.73947,234.2336,214.18973
197,358,-1,-0.85118669,9.5600204,0.13849042,291.1044,310.09348,262.97363,233.40034,213.78996
198,358,-1,-1.1961089,4.4334331,0.13058676,301.45267,299.34546,266.74014,232.34312,213.59972
200,358,-1,-0.51364464,12.062252,0.16586745,295.82217,311.35059,278.33588,229.98785,213.08194
202,358,-1,-0.49006471,3.1603982,0.16233456,295.54041,291.20074,272.63315,233.5015,214.31737
208,358,-1,-0.72109061,3.5420222,0.17849828,302.04269,292.20016,269.64932,235.95549,214.77493
216,358,0,-1.1585459,2.7076397,0.17887627,310.1922,302.21609,265.58661,234.36606,214.99168
217,358,0,-0.62340194,3.0179002,0.180246,314.95572,297.6958,265.02307,234.4118,215.38182
222,358,0,2.3127117,10.767015,0.16877913,309.15427,320.2081,269.52167,234.10837,215.64432
223,358,0,2.7446821,11.507518,0.18321051,310.5173,313.66971,264.82559,230.91022,209.61406
224,358,0,2.8655217,15.453472,0.16653946,318.27429,304.80255,257.77664,226.96309,212.48711
227,358,0,1.7421136,15.125069,0.18809527,306.2186,272.73187,242.21454,240.01099,218.44511
231,358,0,-0.94529617,1.3510253,0.14548808,305.64062,290.39639,261.84177,231.87592,216.65337
238,358,-1,-0.959306,0.67217439,0.13868289,290.82266,288.90808,266.34039,232.49966,217.50108
252,358,-1,-0.83409792,0.91048872,0.13873622,287.89423,288.74915,270.10208,234.46719,219.16035
253,358,-1,-0.86770183,0.81887484,0.1376234,288.62631,288.52036,269.28326,234.74655,219.59625
262,358,-1,-0.90964091,1.2740284,0.13270344,289.98459,285.30054,267.07248,235.68819,220.31392
265,358,-1,-1.0702866,0.63214964,0.13065217,290.03757,284.58771,269.15082,236.25894,220.74741
266,358,-1,-0.83984381,0.78625965,0.13059446,289.54626,284.69604,270.66321,235.76042,220.68719
271,358,-1,-0.501297,1.1519485,0.12975611,286.94296,284.71533,265.90448,235.79173,221.68661
277,358,-1,-0.88992155,1.0033389,0.12804954,288.05798,282.16019,264.07904,236.7767,222.85944
281,358,-1,-1.1302358,0.88929749,0.12839971,288.20731,283.569,267.02914,237.76649,223.23993
283,358,-1,-1.1154556,0.92069852,0.1269951,289.50293,283.58588,265.1459,237.26558,223.39407
288,358,-1,-0.86820453,0.65211725,0.12792662,289.78229,283.5401,262.88214,237.8532,223.66138
291,358,-1,-0.84735793,0.67977923,0.12631436,289.4957,282.30228,262.25116,237.67981,223.69028
296,358,-1,-0.94170421,2.464586,0.11745006,288.66245,280.84286,261.93329,238.11569,225.54704
300,358,-1,-0.82661819,1.3576339,0.1249532,286.31439,280.11316,263.87433,239.27165,225.6241
304,358,-1,-0.96569633,6.0218844,0.13424326,288.10373,281.03552,261.45645,238.60457,225.79027
312,358,-1,-0.54869586,8.85917,0.11170522,285.29572,279.38345,261.93811,239.83519,227.89267
313,358,-1,-0.5766263,5.2115417,0.12065204,284.31796,282.03494,260.42813,240.66603,227.61572
316,358,-1,-0.97894073,2.0038476,0.13370898,287.38849,281.91455,265.46378,241.40054,226.57777
318,358,-1,-1.1027157,2.9188316,0.13383743,285.85443,287.17175,265.08569,241.69917,226.7921
321,358,-1,-1.0654693,2.2442517,0.13640326,295.84384,297.8475,266.82443,242.08449,227.36285
322,358,-1,-1.2525487,2.6870923,0.13477981,295.04913,291.40787,267.73956,242.465,227.71205
324,358,-1,-1.1689503,1.9757615,0.1323034,298.75784,292.26279,268.92926,242.19527,227.42065
325,358,-1,-1.0217916,1.6414557,0.12953828,295.68732,294.91187,267.45782,242.2338,227.39658
327,358,-1,-1.1810565,0.96516711,0.12718429,297.32733,289.69077,267.48911,241.90146,227.56033
332,358,-1,-1.072338,2.1366358,0.12931271,294.06656,287.52817,267.98041,242.78529,228.14073
333,358,-1,-1.1048743,4.5918369,0.12640549,295.03229,286.97186,268.88348,243.06706,228.15758
334,358,-1,-1.2353097,4.5175586,0.11414985,293.79926,289.21634,269.5867,242.62875,228.41045
335,358,-1,-1.0568073,1.8777485,0.10673224,292.82391,292.75888,268.65231,241.51614,228.55254
336,358,-1,-1.0725446,0.70993418,0.10420621,293.97266,293.53674,264.95804,240.76959,228.7187
342,358,-1,-0.84486479,1.1751794,0.10237477,282.2204,276.96075,264.8569,240.48782,228.9523
344,358,-1,-0.95337784,1.412903,0.10317803,281.33896,277.49057,264.10794,240.59378,228.97879
345,358,-1,-0.98272902,1.2171431,0.1027738,281.30765,277.44965,263.02182,240.73346,229.2991
346,358,-1,-0.87723625,1.0522733,0.1024157,281.36545,276.96317,262.27045,240.82739,229.07994
348,358,-1,-1.1412528,1.2235448,0.10514441,281.50995,276.09381,261.37216,240.62027,229.63625
358,358,-1,-0.99357176,1.8232473,0.13383467,288.0965,283.62198,267.45541,245.57405,231.26904
364,358,-1,-1.0461076,1.247803,0.13775031,302.18719,307.1265,274.29965,246.41452,231.13419
365,358,-1,-1.1083107,1.2860574,0.13641106,304.67731,305.82846,273.18463,246.7565,231.20403
366,358,-1,-1.2884686,1.1457464,0.13345517,306.58466,302.664,272.19965,246.18333,231.17993
371,358,-1,-0.96238971,2.8163967,0.1343815,304.10657,292.55417,270.7258,246.53975,231.6664
373,358,-1,-0.82833177,1.8310806,0.12705073,302.33408,294.80829,271.27969,246.40971,231.9024
376,358,-1,-0.7589491,0.80146825,0.12829094,303.45874,295.02985,270.34772,246.68666,232.19623
382,358,-1,-0.8593933,2.0786092,0.13053654,301.35873,294.3074,271.5976,247.85466,232.60803
383,358,-1,-0.71253127,1.8280855,0.13304757,300.75427,297.27435,271.69632,247.91246,232.16731
5,359,-1,1.994791,7.2513161,0.31869555,221.31334,192.88155,155.04312,126.48609,108.83603
10,359,-1,2.1536105,8.0462151,0.26914749,210.72186,190.20116,156.97453,134.20453,124.07784
11,359,-1,1.7257223,5.9868546,0.2795485,213.34685,192.25058,168.16086,138.68147,124.42223
22,359,-1,3.2156003,10.794613,0.27866504,245.96658,230.76089,214.56541,175.39282,140.08789
24,359,-1,2.4720945,4.893579,0.17729744,253.68985,216.30418,205.97038,185.90726,174.74019
25,359,-1,1.799392,5.7349048,0.13836513,240.53358,231.15103,209.22392,197.47408,189.78212
32,359,-1,1.5584331,2.9889498,0.15203902,264.49326,248.45914,221.66975,200.80949,188.6358
34,359,-1,1.8964312,4.7326083,0.15520634,257.46356,243.23323,230.25758,210.54846,193.70035
40,359,-1,1.0350633,1.55549,0.14964713,261.30234,249.51875,225.99016,204.4267,192.87914
42,359,-1,1.0772694,3.3347728,0.13970044,260.80383,248.17978,231.02821,207.29251,193.32947
49,359,-1,0.83909041,2.8412576,0.13213323,256.4762,244.9166,227.9577,209.0144,196.72029
56,359,0,-0.35058057,2.8790815,0.13758907,259.04581,247.24055,232.16731,214.6449,200.94917
65,359,0,3.1613531,25.419806,0.16180626,250.9324,256.97711,223.82996,213.12529,198.75768
66,359,0,3.0652714,20.931799,0.23552307,255.90062,257.65384,237.06812,198.64449,173.41084
74,359,1,2.4710233,14.104373,0.2398088,242.68655,206.14859,179.60004,171.1519,175.11588
75,359,1,1.2303964,14.196643,0.24065882,254.84822,232.00356,201.85226,187.69658,183.03421
80,359,0,2.2372108,9.3121052,0.21330057,319.04492,291.08273,254.25819,234.45998,230.12753
87,359,0,2.0501721,10.113422,0.2400426,365.99133,288.50833,261.94772,237.95917,211.55029
89,359,0,-0.4524782,11.826991,0.18437411,345.42731,303.75012,250.28699,219.58421,202.765
94,359,0,-0.073743708,3.8453264,0.16998705,298.07388,258.22217,239.01878,215.36014,201.01901
99,359,-1,-0.024072472,1.0546741,0.17178302,287.18619,272.67889,245.29469,218.29581,201.25984
104,359,-1,-0.24723351,2.3342433,0.16690376,286.41315,274.22498,245.12852,216.52574,200.65778
105,359,-1,-0.066331372,1.9206481,0.1682651,285.9628,271.05331,241.79791,216.29695,201.45732
107,359,-1,-0.61657625,1.7663406,0.16102885,279.58575,269.59152,245.20078,218.16335,202.28575
108,359,-1,-0.24172215,1.4462659,0.16070724,278.04446,271.97568,245.60535,217.46977,201.79448
110,359,-1,-0.52576071,1.7965529,0.16164084,282.40582,270.00574,243.6041,218.17297,202.14848
125,359,-1,-0.92560112,0.80897272,0.14727397,284.21442,274.43692,245.58368,220.57401,205.83551
130,359,-1,-0.29098532,2.216414,0.16505799,277.46649,275.34241,249.47301,222.52228,206.77715
140,359,-1,-1.1819504,3.0010147,0.17348096,294.86371,292.85764,258.68695,226.27434,207.68747
148,359,-1,-0.81743622,0.80951846,0.14255445,288.39996,284.23608,260.05966,224.85828,208.58092
151,359,-1,-0.89850605,0.4258123,0.14038654,280.80194,282.99823,259.94406,224.79326,208.87231
153,359,-1,-1.1182054,0.73271585,0.13967849,278.35513,282.90192,260.09579,224.93535,208.56647
161,359,-1,-1.1992166,0.42278579,0.13336624,275.03418,279.73508,261.01093,225.50851,210.53883
163,359,-1,-1.0219321,0.42283756,0.1326903,274.02994,283.13794,262.10187,225.61447,210.49307
167,359,-1,-0.8025704,1.3004076,0.16327067,275.22925,278.75009,252.51462,229.53751,212.00064
168,359,-1,-0.70755929,1.9909163,0.16195644,275.05344,274.32614,253.35269,229.72536,211.55511
169,359,-1,-0.6823613,1.3769112,0.16039427,275.08954,279.72302,253.69948,228.53809,211.39857
174,359,-1,-1.3952736,0.50055414,0.15465216,291.26578,275.02213,250.06543,228.02994,211.67793
175,359,-1,-0.63821048,0.51882297,0.1539593,289.70041,274.36469,249.73068,228.42731,211.84892
176,359,-1,-0.64291155,1.3310912,0.15193905,289.49329,273.8493,250.30385,228.54532,212.77127
178,359,-1,-0.87290865,4.2029076,0.1706468,288.47702,274.76685,251.08653,230.25276,212.81221
182,359,-1,-0.4805561,2.9537435,0.17245147,290.24948,283.62921,257.32629,232.19621,213.51543
184,359,-1,-0.50788194,6.2640285,0.17033149,299.75726,285.94354,264.44028,231.96985,213.04822
186,359,-1,-0.41986993,7.2622547,0.16418166,301.94153,306.55576,258.87241,231.55322,212.91336
191,359,-1,-1.0537136,7.5856457,0.17182912,302.89279,299.63925,272.08167,231.28831,213.57323
196,359,-1,-0.85962009,9.6134825,0.13645501,295.27792,290.62759,261.08078,233.10895,214.13916
203,359,-1,-1.0065982,3.5539851,0.1613577,277.69528,284.02176,261.20117,233.31847,215.10968
206,359,-1,-0.83774108,3.8267589,0.17966412,298.27377,285.22827,264.18982,235.22821,214.81587
213,359,-1,-0.85496241,2.6007128,0.18308043,305.42627,300.62424,270.40793,236.0735,214.59914
215,359,-1,-1.2072912,2.4723129,0.18358405,312.32111,302.94336,267.76126,234.58521,214.95796
220,359,0,2.1018741,14.347972,0.17936166,306.82065,301.78018,271.76376,233.64117,213.53709
222,359,0,2.1002195,10.935744,0.17240062,312.66309,303.94278,268.84256,232.02765,214.3848
236,359,-1,-0.79612893,0.7369073,0.14084405,292.70349,281.4353,266.04175,231.89519,216.41736
241,359,-1,-1.2452221,0.9554106,0.13742153,286.88516,291.40546,269.82272,232.64897,217.65039
242,359,-1,-1.1372809,1.007885,0.1363316,286.79605,291.3645,269.74805,233.27271,217.42642
245,359,-1,-0.95138001,0.7461533,0.13532418,287.31622,289.42828,270.49942,233.36421,218.28136
246,359,-1,-0.8351931,0.80632395,0.13737121,287.74249,288.72989,271.20264,233.6219,218.04294
248,359,-1,-0.85396254,0.77492583,0.13787556,285.87369,288.10855,271.90585,234.39735,218.64018
252,359,-1,-0.88692635,0.77131623,0.13749586,287.21991,289.24283,269.12915,234.51054,219.00624
260,359,-1,-0.64231044,0.88771808,0.13488165,289.40659,286.54077,268.61136,235.58704,220.05382
264,359,-1,-0.74724305,0.83450466,0.13001603,289.46921,285.37518,270.21045,235.91455,220.8365
266,359,-1,-0.97732574,0.77221024,0.13047253,288.67691,284.80927,270.02499,236.00125,220.91838
275,359,-1,-0.93117648,0.81048095,0.12742729,287.41498,283.01993,265.47583,236.78635,222.66437
285,359,-1,-0.83454573,0.64425385,0.12652016,288.92255,283.74481,264.89062,237.60274,223.45427
287,359,-1,-1.0317533,0.72743273,0.12656894,288.96347,283.1283,263.69131,237.22223,223.48799
288,359,-1,-0.82643509,0.81573892,0.12628342,288.34937,283.00064,263.03143,237.39322,223.56505
289,359,-1,-0.66588145,1.0146029,0.12646972,288.51315,282.51901,262.47272,237.62442,223.62285
290,359,-1,-0.68165255,1.1323054,0.12281137,288.4144,282.14331,261.97903,237.78818,223.96722
291,359,-1,-0.39763194,1.122867,0.122773,288.54443,281.73633,262.38605,238.01215,223.90221
299,359,-1,-0.83327293,1.2623689,0.1276115,288.96588,281.46661,264.41861,239.82556,225.299
305,359,-1,-0.81623483,4.2074528,0.13852289,290.33859,280.36844,257.21072,239.17532,225.74692
307,359,-1,-0.99469382,3.2373278,0.12283062,288.7034,277.9072,263.371,239.37039,226.31769
308,359,-1,-0.97606552,4.1686964,0.12488717,284.56119,288.22656,261.29993,240.02303,226.45013
318,359,-1,-1.2059604,3.2446995,0.13300443,299.88489,287.41498,265.7865,241.81717,227.12445
319,359,-1,-1.2796149,3.365345,0.13480422,297.19006,289.65945,266.27295,241.93518,227.34119
320,359,-1,-1.3775392,2.4887638,0.13638505,294.61081,290.44937,266.71124,242.36143,227.4062
328,359,-1,-1.1341769,0.99764037,0.12592053,299.89694,291.19592,266.67032,242.04596,227.54349
332,359,-1,-1.2020167,1.8809038,0.12853678,294.92389,287.02484,267.32776,242.62395,228.06607
342,359,-1,-1.0653336,0.72322983,0.099234693,282.18909,279.05835,266.42468,240.63232,229.3882
350,359,-1,-0.86609155,1.5700796,0.11222785,280.04816,274.94986,261.11929,242.00743,229.96619
362,359,-1,-1.3512126,1.7396407,0.14215393,296.12802,302.94098,279.98071,247.23814,230.93188
369,359,-1,-0.96828169,3.049427,0.12322637,307.31433,295.99316,268.89072,245.86786,231.87833
375,359,-1,-0.90578318,1.2815098,0.12442815,300.94211,290.00626,268.89554,246.5542,232.51892
377,359,-1,-1.0023364,1.6813426,0.12528376,299.89453,290.65408,268.89554,247.11533,232.37924
378,359,-1,-0.89768857,2.0757751,0.12952545,299.72113,290.33859,269.30975,247.37541,232.27087
10,360,-1,1.9549931,7.728375,0.26793507,211.33836,191.36674,162.28232,139.63513,128.73059
13,360,-1,1.3229944,5.0410485,0.27765888,228.33339,206.58688,170.54742,138.03847,125.01706
16,360,-1,0.89452302,4.1907754,0.27966347,225.76619,208.51349,176.93892,147.03328,130.03345
23,360,-1,3.0084808,7.9611993,0.18819146,243.70766,219.02309,190.66354,185.953,171.62392
30,360,-1,1.2343687,2.8863137,0.16096558,262.8725,248.16531,227.50253,207.63448,191.08017
34,360,-1,1.4340258,3.7056975,0.15908691,258.66046,245.76912,230.10104,207.17691,188.13969
38,360,-1,0.74115229,1.8005013,0.14325856,256.11496,246.21704,226.467,207.7886,195.13084
50,360,-1,1.1313115,3.1225047,0.13004293,256.599,243.6908,228.1335,209.56349,198.98886
51,360,-1,1.1895578,1.4173502,0.12959465,254.28468,243.99664,228.278,213.66473,198.89975
52,360,-1,0.9486838,1.6754712,0.14478815,254.57367,245.10443,231.75551,210.58699,194.13383
63,360,0,3.2738338,32.481579,0.20852946,228.3382,263.42157,231.2859,213.05786,182.85118
69,360,1,2.8179443,22.995852,0.12069841,285.44986,265.49268,180.33937,159.2383,173.25189
71,360,1,1.9809636,27.029602,0.19091886,285.18253,199.33324,200.46512,165.34802,147.63535
74,360,1,2.0072172,14.244306,0.22963689,254.47734,222.59212,196.00023,186.39853,182.88008
77,360,1,2.0673304,10.252087,0.25874063,282.36246,269.53372,235.80859,200.6626,197.25011
81,360,0,2.1341794,5.1843529,0.26511621,336.6348,296.92517,260.31012,229.68922,211.40338
82,360,0,2.1429045,4.8500338,0.27350649,344.27374,310.69312,261.76712,220.86058,203.65123
83,360,0,2.610152,7.5761123,0.28383505,345.49954,309.21927,254.73744,214.99409,200.39769
84,360,0,3.2998645,7.9194279,0.27324235,353.4516,311.8515,244.24469,214.71233,202.71443
101,360,-1,0.11257735,1.406473,0.17413943,284.17828,272.479,245.96178,217.68411,202.15572
103,360,-1,0.10287639,2.7260394,0.15925241,285.07416,275.51822,248.20386,219.36987,202.46156
104,360,-1,-0.24217805,1.6977237,0.16202562,286.54318,275.7157,246.47473,216.90143,200.79024
114,360,-1,-0.69931132,1.4391284,0.15972698,279.133,274.90894,246.40489,218.2982,202.77222
117,360,-1,-0.8803221,1.2570634,0.15263192,279.422,272.46216,245.51625,219.16518,204.09676
121,360,-1,-0.81005996,1.0413406,0.1616957,277.17511,274.03955,249.4754,221.13994,204.99022
124,360,-1,-0.27282959,0.72149634,0.14738703,280.98013,278.55261,248.11234,219.70221,205.58025
